SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
4309,"b'SOMMSMW12A8C13FCCC'","b'Bedroom Acoustics'",521383,"b'Plug In Baby'","b'ARR3ONV1187B9A2F59'","b'Muse'",156.96934,54.31407,-2.23001,"b'UK'",0.0,127.547,0.6528356953891383,0.0,-20.816,4,0.772,1,0.168,0,0.524,0
4310,"b'SOVLGJY12A8C13FBED'","b'Deep Sea Creature'",223563,"b'Call of the Mastodon'","b'ARMQHX71187B9890D3'","b'Mastodon'",280.21506,,,"b'Atlanta GA'",0.0,173.205,0.5976407977147769,0.0,-3.306,5,0.555,5,0.12,1,0.5,2001
4311,"b'SOINHKC12AB01836E0'","b'When I Was A Cowboy (Western Plains) (LP Version)'",460926,"b'Garden Of Joy'","b'AR3GYKU1187B996AB9'","b'Jim Kweskin'",208.90077,41.05182,-73.54223,"b'Stamford CT'",0.0,160.981,nan,0.0,-15.279,10,0.561,4,0.149,1,0.533,0
4312,"b'SOHWWOM12AB0186627'","b"Story Of An Artist (Don't Be Scared)"",546441,"b'Welcome to my World'","b'AR6CLFP1187B9ACB94'","b'Daniel Johnston'",311.53587,,,"b'Sacramento CA'",0.0,106.742,0.6874706409090017,0.0,-12.743,0,0.669,4,0.431,1,0.737,0
4313,"b'SOBOAQC12A8C13E3E9'","b'Murder One'",310248,"b'BTNHRESURRECTION'","b'ARUZRFN1187B98AC05'","b'Bone Thugs-N-Harmony'",255.73832,,,"b'Cleveland OH'",0.0,101.167,0.47405483093120077,0.0,-5.724,9,0.556,1,1.0,1,0.455,2000
4314,"b'SOZSPTD12A8C143BFD'","b'Theresa'",478222,"b'Distance'","b'ARO0EUG1187B9AC250'","b'Portable'",362.60526,,,"b''",0.0,116.005,0.0,0.0,-18.152,10,0.505,4,1.0,0,0.429,2003
4315,"b'SOZVLXO12AF72ABCDB'","b'D Shuffle Jam (Part 2)'",661309,"b'Live At Tonic'","b'AR6WICD1187B998708'","b'Christian McBride'",692.06159,39.95227,-75.16237,"b'Philadelphia PA'",0.0,121.201,nan,0.0,-9.479,0,0.68,4,0.912,1,0.481,0
4316,"b'SODMVJR12A6D4F985D'","b'If I...'",47304,"b'Ill Na Na'","b'ARDI88R1187B98DAB2'","b'Foxy Brown'",222.92853,,,"b''",0.0,93.056,0.5889221675559065,0.0,-9.035,1,0.329,4,1.0,1,0.407,0
4317,"b'SOKVLHX12AB0187B39'","b'On My Feet Again'",576541,"b'Utopia'","b'ARHBWOZ1187FB3FD53'","b'Utopia'",239.59465,,,"b'ITALY'",0.0,173.841,nan,0.0,-10.653,2,0.167,3,0.302,1,0.372,0
4318,"b'SOGDQZK12A8C13F37C'","b'No Quieras Marcharte'",221677,"b'Adelante'","b'AR2PT4M1187FB55B1A'","b'Los Chichos'",191.68608,,,"b''",0.0,150.955,nan,0.0,-10.764,0,0.501,4,0.6,1,0.71,1984
4319,"b'SOIWBDR12A8C13A4AC'","b"Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?"",295123,"b'Massenet: Werther'","b'ARUKJUP12086C14589'","b'Ram\xc3\xb3n Vargas;Vladimir Jurowski'",278.38649,,,"b''",0.0,127.113,nan,0.0,-23.095,7,0.313,1,0.446,1,0.387,0
4320,"b'SOFFLLP12AB018ED52'","b'Sajana (Ft Faheem Mazhar)'",722229,"b'The Lost Souls Bonus EP'","b'ARFELOH1187B991F95'","b'Niraj Chag'",262.5824,,,"b''",0.0,90.013,nan,0.0,-5.644,9,0.317,5,0.386,1,0.357,0
4321,"b'SOHCCIA12AC907577F'","b'Ad Te Clamamus Exsvles Mortva Liberi'",785362,"b'Pentagrammaton'","b'ARZEWUR1187FB53DC8'","b'Enthroned'",89.15546,50.45663,4.87137,"b'Belgica -- Namur Namur/Ghent East Flanders'",0.0,90.66,nan,0.0,-20.359,2,0.0,3,0.524,1,0.0,2010
4322,"b'SOVBVJW12AAF3B5F77'","b'Ju Ju'",324015,"b'Intermobility'","b'ARMFOCL119B8668919'","b'String Trio Of New York'",392.4371,,,"b''",0.0,130.316,0.0,0.0,-18.245,9,0.594,5,1.0,0,0.467,0
4323,"b'SONZEZK12A8C13A421'","b'Jamboree'",295644,"b"Nineteen Naughty Nine Nature's Fury"","b'AR1ZYLH1187B98C159'","b'Naughty By Nature;Naughty By Nature featuring Zhane'",213.91628,,,"b'East Orange NJ'",0.0,91.981,0.5537788460632537,0.0,-8.983,0,0.7,4,1.0,1,0.603,0
4324,"b'SOOOUDM12AAA15EE2D'","b'Pak shte te obicham'",615562,"b'Tango'","b'ART9VCW1187B9B6FE6'","b'Lili Ivanova'",253.70077,,,"b''",0.0,124.025,nan,0.0,-6.097,6,0.419,4,0.0,0,0.326,0
4325,"b'SOAQCDC12A8C139378'","b'Cajun Blood'",249662,"b'Cajun Blood'","b'AR1JGQT1187FB56878'","b'Jo-El Sonnier'",233.01179,30.23513,-92.26831,"b'Rayne LA'",0.0,169.235,0.2782931195813439,0.0,-6.589,7,0.807,4,0.77,1,0.883,0
4326,"b'SOTLYRR12A8C13951F'","b'Danny Boy'",293622,"b'RCA Country Legends'","b'AR0X3JJ1187FB3A9A7'","b'Hank Locklin'",146.83383,,,"b'McLellan FL'",0.0,90.61,0.37598430150044215,0.0,-13.12,7,0.666,4,0.603,1,0.653,0
4327,"b'SOKCDWG12A8C1398E7'","b'R\xc3\xa5skev\xc3\xa4rsrock'",105323,"b'Br\xc3\xb6derna Djup - Vi bor p\xc3\xa5 landet'","b'AR2ABYH1187B9A0C67'","b'Br\xc3\xb6derna Djup'",126.6673,,,"b''",0.0,135.407,nan,0.0,-9.221,9,0.42,4,0.492,1,0.558,0
4328,"b'SOCZQSZ12A8AE4604D'","b'Old Broom'",237547,"b'Sly & Robbie present Taxi'","b'AR0DSOO1187B9B855E'","b'Wailing Souls'",204.85179,,,"b''",0.0,146.445,nan,0.0,-9.99,7,0.588,4,0.433,1,0.496,1981
4329,"b'SOPPEBK12A8C13B9CE'","b'Good Looking Girl Blues'",597462,"b'In His Prime 1927-1928'","b'ARN7OQ21187FB5A6B3'","b'Furry Lewis'",171.49342,,,"b'Greenwood MS'",0.0,136.915,0.52549711888017,0.0,-14.876,8,0.41,1,0.488,1,0.188,0
4330,"b'SONTUMS12AC468A9AA'","b'Poikamies (2009)'",695138,"b'Poikamies (2009)'","b'ARKPDBH1242077DEB1'","b'Murskahumppa'",145.76281,,,"b''",0.0,130.756,nan,0.0,-8.189,9,0.846,1,0.0,1,0.629,0
4331,"b'SOSKVKM12A6702153C'","b'This This (LP Version)'",7085,"b'Everyday People'","b'ARSYKGV1187B9A49CD'","b'Nicole C. Mullen'",164.8322,,,"b''",0.0,130.64,0.0,0.0,-5.946,9,0.31,5,0.885,1,0.282,0
4332,"b'SORNEPM12AB0183895'","b'Que Cosas_ Que Cosas'",751145,"b'Gloria Lasso Sus 20 Grandes \xc3\x89xitos (The Best Of Gloria Lasso)'","b'ARHXWB01187B9A205C'","b'Gloria Lasso'",160.70485,,,"b''",0.0,123.049,nan,0.0,-19.376,10,0.592,4,0.139,0,0.589,0
4333,"b'SORCPSR12A8C13E228'","b'Drive By Music'",164678,"b'Blood Brothers'","b'AR9788H1187B9A05D1'","b'Outerspace'",200.9073,39.95227,-75.16237,"b'Philadelphia PA'",0.0,181.889,0.4408264404988793,0.0,-4.982,10,0.476,4,0.577,0,0.474,2006
4334,"b'SOWJCAE12AC46887E7'","b'On The Brink'",734089,"b'Without A Sound'","b'AR9YWMS1187FB43A34'","b'Dinosaur Jr'",194.40281,,,"b'Amherst MA'",0.0,145.228,0.5899462186541047,0.0,-6.942,7,0.545,4,0.0,0,0.592,1994
4335,"b'SOZFCZN12AB017E894'","b'Damit Du Dich in mich verliebst'",396837,"b'Wahnsinn'","b'AR1KMPF1187B99AA98'","b'Lara'",192.46975,,,"b''",0.0,81.986,nan,0.0,-6.533,2,0.497,4,0.824,1,0.591,2009
4336,"b'SOREYUK12A58A7A253'","b'Consuelate Como Yo'",245174,"b'Llego... Van Van'","b'ARFJD5L1187B9A30BA'","b'Los Van Van'",263.60118,21.51102,-77.80679,"b'Cuba'",0.0,130.691,0.46630483075728635,0.0,-6.017,6,0.532,4,0.0,0,0.597,0
4337,"b'SOYAJDV12AB01828DA'","b'Ruby D.'",731953,"b'14 Frenzied Shakers'","b'ARZ2CX31187B991668'","b'Les Sexareenos'",98.89914,,,"b''",0.0,182.57,0.5610187159447018,0.0,-7.268,4,0.345,1,0.0,1,0.418,2001
4338,"b'SOGWNKK12A6701D95A'","b'Half The Fun'",2308,"b'Final Straw'","b'ARVN9FZ1187FB393F1'","b'Snow Patrol'",174.602,,,"b'Dundee Scotland'",0.0,142.01,0.7022897771717785,0.0,-4.022,11,0.668,4,0.724,1,0.514,2004
4339,"b'SOKXTEN12A8C13B438'","b'Enero en la playa (Edit)'",215115,"b'Facto Delafe y las flores azules VS El monstruo de las ramblas'","b'ARL6UP41187FB5C604'","b'Facto Delafe y las flores azules'",158.45832,,,"b''",0.0,95.036,0.21204540548371908,0.0,-9.65,2,0.0,4,0.478,1,0.0,2005
4340,"b'SOIZEZF12A8C13F7E9'","b'A Costa De Galicia'",307974,"b'Carlos Nunez En Concert'","b'ARCID1N1187FB51DA0'","b'Carlos Nu\xc3\xb1ez'",237.87057,,,"b''",0.0,113.156,0.3277366831778408,0.0,-8.691,0,0.806,3,0.902,1,0.636,2002
4341,"b'SOERSTG12AC4685824'","b'Motindo Na Yo Te'",606342,"b'Originalit\xc3\xa9'","b'ARPHH7Z1187B9B6A3A'","b'Franco'",188.47302,,,"b'Sona-Bata Zaire'",0.0,178.192,0.3775316449767025,0.0,-8.774,2,0.005,4,0.0,0,0.287,0
4342,"b'SOGRKKB12A8C14595A'","b'HISTORY'",316040,"b'King Of Pop'","b'ARXPPEY1187FB51DF4'","b'Michael Jackson'",249.99138,,,"b''",0.0,128.702,nan,0.0,-2.617,11,0.383,4,0.495,1,0.169,1995
4343,"b'SOAOWLA12A6D4F7DD4'","b'New York (Dave Goodman Demo Version) (Explicit)'",27415,"b'The Sex Pistols'","b'ARD3LXU1187B9ABFC5'","b'Sex Pistols'",186.40934,,,"b''",0.0,133.811,0.34580223396532944,0.0,-7.654,4,0.579,1,0.0,1,0.51,0
4344,"b'SOUYIJX12A6D4F96CE'","b'For Your Eyes Only'",409661,"b"King Jammy's: Selector's Choice Vol. 2"","b'ARW90Y31187B98FC7C'","b'Pinchers'",195.10812,,,"b''",0.0,158.103,0.4330050772745855,0.0,-7.551,10,0.301,4,1.0,0,0.439,0
4345,"b'SOUHRQN12A58A7C12A'","b'Welcome 2 Detroit'",312458,"b'The People Vs.'","b'ARNLW7H1187B99EC9D'","b'Trick Trick / Eminem'",285.49179,,,"b''",0.0,91.101,0.7086072166305335,0.0,-4.853,1,0.21,4,1.0,0,0.227,2005
4346,"b'SOHERKR12AB018B158'","b'Anillo de compromiso'",708601,"b'Mexico Gran Colecci\xc3\xb3n Ranchera - Antonio Bribiesca'","b'ARUILCK12086C13991'","b'Antonio Bribiesca'",181.91628,,,"b''",0.0,84.05,nan,0.0,-12.468,7,0.905,1,0.198,1,0.816,0
4347,"b'SORRXOY12AB0183759'","b"Isn't That Just Like God (Low Key Performance Track Without Background Vocals)"",646375,"b"Isn't That Just Like God (Studio Track)"","b'ARK6JC91187B9B4B2D'","b'Babbie Mason'",236.2771,,,"b'United States'",0.0,141.022,nan,0.0,-17.263,2,0.624,4,0.584,1,0.589,0
4348,"b'SODYMWS12A8C141577'","b'Laughed At The Judge'",120715,"b'Grease Band & Amazing Grease'","b'ARDGBFI1269FCD6AA6'","b'The Grease Band'",325.25016,,,"b''",0.0,123.891,0.21948217171712114,0.0,-16.021,6,0.009,4,0.491,1,0.319,0
4349,"b'SOKNAQC12A58A7EE5C'","b'Outro Duction'",645030,"b'Original Album Classics'","b'ARGEKDX1187FB3A5BF'","b'Marcus Miller'",52.00934,40.65507,-73.94888,"b'Brooklyn NY'",0.0,78.382,0.6090439426773437,0.0,-13.227,9,0.682,3,0.522,1,0.48,2005
4350,"b'SORZPFY12A8C137448'","b'San Xuan'",150268,"b'\xc3\x89tnico Ma Non Troppo'","b'ARVUQIC1187B9A7C66'","b'Hevia'",261.32853,,,"b''",0.0,125.02,0.42409081096743817,0.0,-5.764,0,0.649,4,0.962,1,0.572,2003
4351,"b'SOMOINR12AB0189188'","b'XI GUAN LIANG GE REN'",704552,"b'My Secret Lover_ Jerry Yan'","b'ARMAOIY1187B9A3893'","b'Jerry Yan'",252.18567,,,"b''",0.0,117.892,nan,0.0,-10.803,11,0.571,4,1.0,1,0.644,0
4352,"b'SOFPQSC12A58A7B165'","b'Crimson And Clover'",407416,"b'The Boat That Rocked'","b'ARLDW2Y1187B9B544F'","b'Tommy James & The Shondells'",324.70159,39.75911,-84.19444,"b'Dayton OH'",0.0,167.841,0.6972414451383805,0.0,-11.359,11,1.0,4,0.0,1,0.702,1969
4353,"b'SOAPUWG12AB017DE50'","b'Mele Wich Ayee (Shaan Remix)'",540707,"b'Wham Bam!! Bhangra Remixes'","b'ARELFAE1187FB40D0A'","b'Bally Sagoo'",373.39383,,,"b''",0.0,111.901,0.0,0.0,-12.392,6,0.527,4,0.854,0,0.507,0
4354,"b'SOADDVU12A8AE47512'","b'Le Zoo De Vincennes'",280472,"b'Les Risques du M\xc3\xa9tier'","b'AROGAPH1187B98CF9C'","b'Benabar'",238.44526,,,"b''",0.0,88.018,0.4649239941807177,0.0,-11.258,4,0.455,5,0.412,0,0.441,2003
4355,"b'SOBAMRQ12A8C141DF3'","b'Faithful and True (Collectors Version)'",566959,"b'The Brand New Z.Z. Hill'","b'ARRPCKN1187FB5BA2F'","b'Z.Z. Hill'",333.322,33.20271,-94.68121,"b'Naples TX'",0.0,73.545,0.23376270577652303,0.0,-8.301,10,0.385,3,0.342,1,0.627,1971
4356,"b'SOHLKRL12A8C141B63'","b'Oh Oh Oh Baby'",475792,"b'Flame In My Heart'","b'ARYPRAG11F50C48C62'","b'Checkers'",135.70567,,,"b''",0.0,135.048,nan,0.0,-13.42,1,0.744,4,0.782,1,0.672,0
4357,"b'SOPIDCK12AB018DAF8'","b'Barrage'",678009,"b'Moods'","b'ARELA4P1187B991507'","b'Charles Williams'",87.87546,31.1689,-100.07715,"b'Texas'",0.0,74.666,0.0,0.0,-12.91,0,0.671,1,0.0,1,0.606,0
4358,"b'SOAZTBX12AC4689A69'","b'Adios...Borron Y Cuenta Nueva'",747108,"b'Discograf\xc3\xada Completa Volumen 14'","b'ARYN8YT1187FB38396'","b'Los Iracundos'",259.23873,,,"b''",0.0,92.785,nan,0.0,-7.582,2,0.788,4,0.983,1,0.762,0
4359,"b'SOFEAJC12A58A7F3AA'","b'A Hard Road'",521576,"b'PADLOCK ON THE BLUES'","b'ARJ9DSA1187B990E00'","b'John And The Bluesbreakers Mayall'",304.8224,,,"b''",0.0,94.304,0.5317220984213001,0.0,-6.356,7,0.141,3,1.0,1,0.401,1967
4360,"b'SOJMOIF12A8C14397B'","b'Christina Christina Blues'",372926,"b'Champion Jack Dupree Of New Orleans'","b'AR8ACFK1187B9B4063'","b'Champion Jack Dupree'",200.80281,,,"b'New Orleans LA'",0.0,95.026,0.0,0.0,-21.723,3,0.524,4,0.718,1,0.612,0
4361,"b'SOGCMMV12AB0184BBB'","b'Good Loving'",539338,"b'C.C. Adcock'","b'AR8LD3R1187FB4D08F'","b'C.C. Adcock'",121.0771,30.9742,-91.52382,"b'Louisiana'",0.0,172.716,0.0,0.0,-7.071,7,0.398,1,0.0,1,0.525,0
4362,"b'SOCUDXX12A58A76EF9'","b"Til The Victory's Won"",68914,"b'Walking Miracle'","b'ARP32X81187B99EBF5'","b'Vanessa Bell Armstrong'",231.54893,42.33168,-83.04792,"b'Detroit MI'",0.0,120.977,nan,0.0,-2.001,2,0.035,5,0.15,1,0.372,0
4363,"b'SOCSEYN12A6D4F8178'","b'Tell Me Why'",25426,"b'Things In The Game Done Changed'","b'ARXP7MQ1187FB3AC5F'","b'Dave Hollister'",305.34485,,,"b'LOWELL'",0.0,118.052,0.7288521308575127,0.0,-7.232,6,0.443,4,1.0,1,0.609,2006
4364,"b'SOEBXFH12AB018607F'","b'Dance_ Gypsy_ Dance'",564601,"b'Street Singer'","b'ARMBDNQ1187FB3F3EC'","b'Arthur Tracy'",161.38404,46.97933,28.39131,"b'Kamenetz-Podolsk Moldavia'",0.0,138.25,0.0,0.0,-15.01,5,0.627,4,0.0,0,0.664,0
4365,"b'SOAWMWQ12A8C13AF1D'","b'Love Me'",265380,"b'The Edge Of Love'","b'AR1PCLK1187FB5BBFF'","b'Angelo Badalamenti'",168.51546,40.14323,-74.72671,"b'New Jersey'",0.0,67.405,0.45472744430425266,0.0,-21.835,9,0.802,1,0.483,0,0.75,0
4366,"b'SOSYMSX12A6310DFE2'","b'Subterranean Homesick Alien'",405065,"b"OK Computer (Collector's Edition)"","b'ARH6W4X1187B99274F'","b'Radiohead'",267.20608,,,"b'Oxford UK'",0.0,150.848,0.7750235506643848,0.0,-9.148,0,0.847,3,0.401,1,0.609,1997
4367,"b'SOKVTFS12A8C1336D6'","b'Lullaby'",600205,"b'When Juniper Sleeps'","b'ARB06Z71187B99049A'","b'Seamus Egan'",205.21751,,,"b''",0.0,60.11,0.3277366831778408,0.0,-18.263,0,0.5,1,0.0,1,0.525,0
4368,"b'SOJUTCU12AB017EDB4'","b'Siyabonga (Unreleased Bonus Track)'",495309,"b'Instrumentals and Lost Tracks'","b'AR16T2D1187B98ABF4'","b'Zimbabwe Legit'",235.91138,,,"b''",0.0,100.145,0.21031681680553188,0.0,-10.203,1,0.0,4,0.752,1,0.0,0
4369,"b'SOULLZX12A8C13491F'","b'Alguna Vez'",149697,"b'Devorador De Corazones'","b'AR1LQNB1187B9A6AE5'","b'La Portuaria'",148.00934,,,"b''",0.0,112.071,0.0,0.0,-13.607,9,0.265,4,0.813,1,0.426,0
4370,"b'SOYSRRY12A6310E1C1'","b"It's Not Me"",130,"b'Here Without You'","b'ARW1MUW1187FB4D5A1'","b'3 Doors Down'",230.42567,,,"b'Escatawpa MS'",0.0,86.82,0.7049633169722248,0.0,-5.981,4,0.189,4,0.854,0,0.366,2003
4371,"b'SOHOXXV12A6701BEBF'","b'The Majesty Of Rock'",2210,"b'Break Like The Wind'","b'ARWDP431187FB56492'","b'Spinal Tap'",235.41506,,,"b''",0.0,129.318,0.3347065490692206,0.0,-5.492,4,0.509,4,0.0,1,0.307,1992
4372,"b'SOJUZCX12AB0181D3E'","b'Fausse monnaie'",757812,"b'Paris Jazz Cafe Vol.3'","b'AROVSYC119B3403921'","b'Gus Viseur'",180.00934,,,"b''",0.0,90.177,0.21204540548371908,0.0,-13.512,2,0.327,4,0.817,0,0.381,2000
4373,"b'SONPVKR12A58A7BA4A'","b'Strange Thing'",235138,"b'French'","b'AR0XSOO1187B9B9E88'","b'Buzzcocks'",219.19302,51.50632,-0.12714,"b'London / Ex-Manchester'",0.0,176.153,0.5506471533741789,0.0,-7.736,4,0.776,4,0.0,1,0.577,1980
4374,"b'SODUNOD12A58A79381'","b'I Live to Be Hated'",253452,"b'Suicide Sessions / Anti-Social Personality Disorder: Live'","b'ARA7WV51187FB532B0'","b'GG Allin'",121.70404,44.48721,-71.56889,"b'Lancaster NH'",0.0,74.82,0.38293509007501925,0.0,-12.298,8,0.741,4,0.187,1,0.594,0
4375,"b'SOFPGXP12A58A78AAB'","b"Ma Rainey's Black Bottom"",391911,"b'Ma Rainey'","b'ARWQ2DR1187B98FF28'","b'Ma Rainey'",188.94322,32.46292,-84.98763,"b'Columbus GA'",0.0,99.076,nan,0.0,-17.714,4,0.285,1,0.0,1,0.372,1927
4376,"b'SOBPHTZ12A8C134095'","b'Journey To Love'",282100,"b'The Bass-ic Collection'","b'ARHZCG01187B99E4DE'","b'Stanley Clarke'",282.69669,39.95227,-75.16237,"b'Philadelphia PA'",0.0,84.064,0.4890382091726831,0.0,-12.714,2,0.377,3,0.488,1,0.279,1975
4377,"b'SOEIIYR12AB01825B8'","b'I Want It'",531888,"b'Back From The Dead'","b'ARY02GH1187B99B223'","b'Zombie Girl'",260.54485,,,"b'Edmonton Alberta Canada'",0.0,129.984,nan,0.0,-5.202,1,0.0,4,0.0,1,0.157,2006
4378,"b'SOTNLBM12AB0185DD2'","b'Blaue Matrosen (live)'",460246,"b'Drama_ Spiel und Blut (Das Archiv Teil 1)'","b'ARFY8NV1187B9B1961'","b'Der Moderne Man'",159.55546,,,"b''",0.0,105.29,nan,0.0,-9.848,4,0.556,4,0.982,0,0.305,0
4379,"b'SOKBBBJ12AB018A3BF'","b'Chariots Of Fire'",580860,"b"Hits Of The 80's"","b'ARUGX5X1187FB468C4'","b'Dino'",245.39383,34.15917,-118.50119,"b'Encino CA'",0.0,95.179,nan,0.0,-20.193,0,0.014,3,1.0,1,0.261,0
4380,"b'SOAGCNO12AB0187A1A'","b'Revelations'",789605,"b'Love it to Life'","b'ARE0OLY1187B9AD19F'","b'Jesse Malin and The St. Marks Social'",243.722,40.79263,-73.80817,"b'Whitestone Queens NY'",0.0,126.105,0.47212111953959446,0.0,-4.852,9,0.585,4,0.689,1,0.537,2007
4381,"b'SOAHRFR12A8C142155'","b'Rotting Fumes'",237875,"b'Rad Jackson'","b'ARI8GY11187B988DF4'","b'Hemdale'",107.57179,,,"b''",0.0,108.917,0.3277366831778408,0.0,-9.883,10,0.368,1,0.0,0,0.467,0
4382,"b'SOIUCMV12AB017DEDB'","b'Mais La Vie'",403572,"b"Quand L'Humain Danse"","b'ARYVLXY1187FB373B0'","b'Maurane / Lara Fabian'",198.86975,50.82056,4.37967,"b'Ixelles Belgium'",0.0,107.087,0.2257681159643445,0.0,-13.637,0,0.588,4,0.961,0,1.0,2003
4383,"b'SODGUVC12A8C142EBA'","b"Doggin' Around"",239126,"b'No-One to Blame'","b'AR7LIU31187B98EF11'","b'Rita Chiarelli'",237.7922,,,"b''",0.0,90.282,0.0,0.0,-9.517,5,0.39,3,0.685,1,0.392,2004
4384,"b'SOMQZOX12AB01896D6'","b'Dem a Talk'",809828,"b'Chiney Flava Riddim'","b'ARTTFAQ1187B98E4FA'","b'Kiprich'",208.3522,,,"b''",0.0,183.827,nan,0.0,-9.693,5,0.39,4,0.708,0,0.52,0
4385,"b'SOSJQKV12A8AE46270'","b'Walk Away'",279403,"b'Christina Aguilera/Stripped'","b'AR0S7TA1187FB4D024'","b'Christina Aguilera'",347.84608,,,"b''",0.0,152.214,0.6803349345564326,0.0,-6.774,4,0.3,3,1.0,0,0.428,2002
4386,"b'SOBJUNO12A8C13D478'","b"Everything's Gone"",163281,"b'David Tao'","b'ARJA5XT1187B9B89AA'","b'David Tao'",242.59873,,,"b''",0.0,151.882,nan,0.0,-11.484,8,0.509,4,0.963,1,0.548,0
4387,"b'SOYYXTC12A8C143393'","b'Roger Milla (Stadium Mix)'",609331,"b'Larger Than Life'","b'AR5RA3W1187B9B4A22'","b'Pepe Kalle'",366.13179,,,"b''",0.0,140.316,nan,0.0,-9.381,7,0.63,4,0.656,1,0.636,0
4388,"b'SOHEYVW12A8C131DAF'","b'Forever Consumed Oblivion'",560084,"b'A Haunting Curse'","b'AREY3RN1187B993C5F'","b'Goatwhore'",225.64526,29.95369,-90.07771,"b'New Orleans LA'",0.0,110.994,0.5147533243380469,0.0,-4.442,10,0.224,4,0.0,0,0.501,2006
4389,"b'SORFAAB12A6D4F7EAC'","b"Rockin' Every Night (Live)"",22901,"b"Rockin' Every Night (Gary Moore Live In Japan)"","b'AR56P361187B9AC4DB'","b'Gary Moore'",198.79138,54.5958,-5.93494,"b'Belfast Northern Ireland'",0.0,100.081,0.2707759989463275,0.0,-11.105,7,0.0,4,0.318,1,0.125,2005
4390,"b'SOHEJGY12A8C13A71E'","b'La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07)'",212126,"b'En Joy'","b'ARIP54S1187FB53259'","b'Jaime Urrutia'",233.50812,,,"b''",0.0,102.165,nan,0.0,-2.999,2,0.745,4,0.649,1,0.562,0
4391,"b'SOYJCVS12AB01869B2'","b"McDermott's / Boys of Blue Hill"",668028,"b'In Your Ear'","b'ARB06Z71187B99049A'","b'S\xc3\xa9amus Egan'",276.16608,,,"b''",0.0,201.651,nan,0.0,-11.404,2,0.588,1,0.0,1,0.623,0
4392,"b'SOYNESO12AB018782B'","b'The Trolley Song (Live Album Version)'",513031,"b"Eddie Cano at PJ's"","b'ARODP5P1187FB40142'","b'Eddie Cano'",225.17506,,,"b''",0.0,165.263,nan,0.0,-16.05,0,0.805,4,0.535,1,0.513,0
4393,"b'SOHPWKA12A8C13864B'","b'Irresistible! (Maurel & Fauvrelle LESS Mix)'",245264,"b'Irresistible!'","b'ARPLE851187B9B2B7C'","b'Superchumbo'",673.2273,,,"b''",0.0,127.992,0.0,0.0,-7.634,6,0.06,4,0.703,0,0.331,0
4394,"b'SOHGYDF12A6D4FCD5E'","b'Get Up & Go'",127491,"b'The Early Years_ CD C: 1952-1954'","b'AR3DYAD1187FB3964E'","b'Chet Atkins'",173.68771,36.20201,-83.74416,"b'Luttrell TN'",0.0,98.117,nan,0.0,-11.851,5,0.813,1,0.109,1,0.708,0
4395,"b'SOYALFX12A8C143637'","b'Honey I Sugar Pie'",704088,"b'Riddim Driven - Adrenaline'","b'AR202MX1187B9B0383'","b'Tanto Metro & Devonte'",207.33342,,,"b''",0.0,195.976,0.3347065490692206,0.0,-8.41,1,0.657,5,1.0,1,0.399,2003
4396,"b'SOFOOEV12A8AE44CA3'","b'El Arte De Amar'",135559,"b'4 Rosas Y Que Dios Reparta Suerte'","b'ARQGNEN1187FB4494C'","b'Gabinete Caligari'",304.32608,,,"b''",0.0,109.051,0.26695518627553855,0.0,-12.436,7,0.231,4,0.489,1,0.371,1989
4397,"b'SOHBOWM12AB018446A'","b'Acension Final Chord Rising'",409139,"b'Atlantis Nath'","b'AR1WU211187FB57E2B'","b'Terry Riley'",142.41914,39.09551,-120.95071,"b'Colfax CA'",0.0,128.135,nan,0.0,-37.065,2,0.036,4,0.65,1,0.211,2002
4398,"b'SOGEBZO12A67ADF488'","b'Young Blood (2007 Digital Remaster)'",66818,"b'Saints And Sinners'","b'ARASYMJ1187B9ACAF2'","b'Whitesnake'",209.99791,51.50632,-0.12714,"b'London England'",0.0,145.689,0.6684662578702709,0.0,-6.186,7,0.64,5,0.286,1,0.446,0
4399,"b'SOBHIVO12AB0182476'","b'Pinini Reggae'",512216,"b'S\xc3\xad o S\xc3\xad - Diario del Rock Argentino - Sumo'","b'AR69GPS1187B99E556'","b'SUMO'",215.11791,44.00118,-71.6342,"b'New Hampshire'",0.0,101.742,nan,0.0,-5.945,11,0.736,4,0.0,1,0.572,1989
4400,"b'SOVXYYO12A8C13B254'","b'Red Balloon'",214256,"b'Growing A Girl EP'","b'ARNNBW81187FB55594'","b'We Show Up On Radar'",124.47302,52.94922,-1.14392,"b'nottingham'",0.0,79.226,nan,0.0,-11.255,5,0.489,4,0.241,0,0.441,0
4401,"b'SORKSWH12A8C1452B4'","b'Rio Grande Waltz'",320414,"b'A Year Of Time'","b'AR0X3JJ1187FB3A9A7'","b'Hank Locklin'",149.2371,,,"b'McLellan FL'",0.0,106.941,nan,0.0,-15.995,2,0.662,3,0.68,1,0.611,0
